Table 1
NO	NO	CODE	ID	NIVEL	URL	REF	DATES	
13	-62	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349683""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349683"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349683"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1659-10-02</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.1</p>"	349683	20	349683	"GUATEMALA,47,N.1"	1659-10-02	
13	-61	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349666""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349666"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349666"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1654-03-12</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.84</p>"	349666	20	349666	"GUATEMALA,46,N.84"	1654-03-12	
13	-60	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349664""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349664"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349664"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1653-04-21</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.82</p>"	349664	20	349664	"GUATEMALA,46,N.82"	1653-04-21	
13	-59	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349728""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349728"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349728"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1676-04-15</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.46</p>"	349728	20	349728	"GUATEMALA,47,N.46"	1676-04-15	
13	-58	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349724""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349724"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349724"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1674-04-16</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.42</p>"	349724	20	349724	"GUATEMALA,47,N.42"	1674-04-16	
13	-57	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349705""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349705"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349705"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1664-08-20</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.23</p>"	349705	20	349705	"GUATEMALA,47,N.23"	1664-08-20	
13	-56	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349684""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349684"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349684"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1660-04-28</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.2</p>"	349684	20	349684	"GUATEMALA,47,N.2"	1660-04-28	
13	-55	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349679""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349679"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349679"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1659-05-03</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.97</p>"	349679	20	349679	"GUATEMALA,46,N.97"	1659-05-03	
13	-54	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349669""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349669"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349669"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1655-05-10</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.87</p>"	349669	20	349669	"GUATEMALA,46,N.87"	1655-05-10	
13	-53	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349658""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349658"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349658"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1650-05-21</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.76</p>"	349658	20	349658	"GUATEMALA,46,N.76"	1650-05-21	
13	-52	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349638""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349638"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349638"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1636-10-17</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.56</p>"	349638	20	349638	"GUATEMALA,46,N.56"	1636-10-17	
13	-51	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349637""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349637"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349637"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1635-06-06</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.55</p>"	349637	20	349637	"GUATEMALA,46,N.55"	1635-06-06	
13	-50	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349722""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349722"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349722"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1674-03-17</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.40</p>"	349722	20	349722	"GUATEMALA,47,N.40"	1674-03-17	
13	-49	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349719""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349719"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349719"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1671-03-16</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.37</p>"	349719	20	349719	"GUATEMALA,47,N.37"	1671-03-16	
13	-48	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349702""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349702"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349702"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1663-03-12</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.20</p>"	349702	20	349702	"GUATEMALA,47,N.20"	1663-03-12	
13	-47	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349687""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349687"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349687"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1661-01-29</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.5</p>"	349687	20	349687	"GUATEMALA,47,N.5"	1661-01-29	
13	-46	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349680""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349680"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349680"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1659-10-06</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.98</p>"	349680	20	349680	"GUATEMALA,46,N.98"	1659-10-06	
13	-45	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349749""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349749"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349749"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1679-05-16</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.67</p>"	349749	20	349749	"GUATEMALA,47,N.67"	1679-05-16	
13	-44	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349729""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349729"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349729"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1676-04-21</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.47</p>"	349729	20	349729	"GUATEMALA,47,N.47"	1676-04-21	
13	-43	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349659""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349659"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349659"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1650-05-25</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.77</p>"	349659	20	349659	"GUATEMALA,46,N.77"	1650-05-25	
13	-42	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349656""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349656"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349656"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1650-05-17</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.74</p>"	349656	20	349656	"GUATEMALA,46,N.74"	1650-05-17	
13	-41	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349741""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349741"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349741"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1679-01-16</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.59</p>"	349741	20	349741	"GUATEMALA,47,N.59"	1679-01-16	
13	-40	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349738""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349738"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349738"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1678-04-13</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.56</p>"	349738	20	349738	"GUATEMALA,47,N.56"	1678-04-13	
13	-39	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349726""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349726"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349726"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1675-04-07</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.44</p>"	349726	20	349726	"GUATEMALA,47,N.44"	1675-04-07	
13	-38	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349718""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349718"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349718"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1670-11-23</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.36</p>"	349718	20	349718	"GUATEMALA,47,N.36"	1670-11-23	
13	-37	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349706""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349706"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349706"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1665-07-03</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.24</p>"	349706	20	349706	"GUATEMALA,47,N.24"	1665-07-03	
13	-36	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349667""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349667"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349667"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1654-04-01</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.85</p>"	349667	20	349667	"GUATEMALA,46,N.85"	1654-04-01	
13	-35	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349662""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349662"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349662"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1651-07-10</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.80</p>"	349662	20	349662	"GUATEMALA,46,N.80"	1651-07-10	
13	-34	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349655""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349655"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349655"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1649-02-16</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.73</p>"	349655	20	349655	"GUATEMALA,46,N.73"	1649-02-16	
13	-33	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349745""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349745"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349745"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1679-04-15</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.63</p>"	349745	20	349745	"GUATEMALA,47,N.63"	1679-04-15	
13	-32	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349744""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349744"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349744"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1679-01-16</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.62</p>"	349744	20	349744	"GUATEMALA,47,N.62"	1679-01-16	
13	-31	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349740""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349740"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349740"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1678-05-09</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.58</p>"	349740	20	349740	"GUATEMALA,47,N.58"	1678-05-09	
